wavelength_axis,light_level
1312.903,-59.58
1312.918,-59.34
1312.933,-59.62
1312.948,-59.67
1312.963,-59.51
1312.978,-59.31
1312.993,-59.6
1313.008,-59.57
1313.023,-59.6
1313.038,-59.42
1313.053,-59.49
1313.068,-59.95
1313.083,-59.55
1313.098,-59.13
1313.113,-59.21
1313.128,-59.54
1313.143,-59.49
1313.158,-59.36
1313.173,-59.69
1313.188,-59.54
1313.203,-59.28
1313.218,-59.31
1313.233,-59.87
1313.248,-59.57
1313.263,-59.82
1313.278,-60.16
1313.293,-60.16
1313.308,-60.33
1313.323,-60.04
1313.338,-59.67
1313.353,-60.12
1313.368,-60.13
1313.383,-59.88
1313.398,-59.71
1313.413,-59.99
1313.428,-59.83
1313.443,-60.06
1313.458,-60.37
1313.473,-60.05
1313.488,-60.08
1313.503,-59.87
1313.518,-59.42
1313.533,-59.89
1313.548,-60.0
1313.563,-59.74
1313.578,-59.62
1313.593,-59.73
1313.608,-59.88
1313.623,-59.49
1313.638,-59.81
1313.653,-59.31
1313.668,-59.08
1313.683,-59.09
1313.698,-58.89
1313.713,-59.1
1313.728,-59.17
1313.743,-59.05
1313.758,-58.96
1313.773,-59.37
1313.788,-59.4
1313.803,-59.11
1313.818,-59.33
1313.833,-59.4
1313.848,-59.22
1313.863,-59.33
1313.878,-59.11
1313.893,-59.58
1313.908,-59.36
1313.923,-59.2
1313.938,-59.13
1313.953,-59.26
1313.968,-59.19
1313.983,-59.21
1313.998,-59.18
1314.013,-59.35
1314.028,-59.14
1314.043,-58.65
1314.058,-58.73
1314.073,-58.81
1314.088,-58.88
1314.103,-58.94
1314.118,-58.78
1314.133,-59.02
1314.148,-59.08
1314.163,-59.06
1314.178,-58.84
1314.193,-59.16
1314.208,-59.17
1314.223,-58.81
1314.238,-58.44
1314.253,-58.93
1314.268,-59.0
1314.283,-58.35
1314.298,-58.16
1314.313,-58.4
1314.328,-58.49
1314.343,-58.41
1314.358,-58.35
1314.373,-58.49
1314.388,-58.98
1314.403,-58.48
1314.418,-58.28
1314.433,-58.82
1314.448,-58.97
1314.463,-58.48
1314.478,-58.55
1314.493,-59.08
1314.508,-59.19
1314.523,-59.27
1314.538,-58.91
1314.553,-59.1
1314.568,-59.05
1314.583,-58.75
1314.598,-58.5
1314.613,-58.59
1314.628,-59.07
1314.643,-58.52
1314.658,-58.32
1314.673,-58.88
1314.688,-59.39
1314.703,-59.09
1314.718,-58.79
1314.733,-59.27
1314.748,-59.53
1314.763,-59.11
1314.778,-58.91
1314.793,-59.14
1314.808,-59.67
1314.823,-59.22
1314.838,-58.98
1314.853,-59.5
1314.868,-59.95
1314.883,-59.55
1314.898,-58.93
1314.913,-59.46
1314.928,-59.9
1314.943,-59.22
1314.958,-59.06
1314.973,-59.91
1314.988,-59.9
1315.003,-59.31
1315.018,-59.16
1315.033,-59.24
1315.048,-60.04
1315.063,-59.82
1315.078,-59.36
1315.093,-59.65
1315.108,-59.95
1315.123,-59.77
1315.138,-59.49
1315.153,-60.1
1315.168,-60.26
1315.183,-59.7
1315.198,-59.3
1315.213,-60.06
1315.228,-60.64
1315.243,-60.57
1315.258,-60.08
1315.273,-60.05
1315.288,-61.11
1315.303,-61.0
1315.318,-60.15
1315.333,-61.01
1315.348,-61.26
1315.363,-60.53
1315.378,-60.42
1315.393,-60.63
1315.408,-60.79
1315.423,-60.98
1315.438,-60.69
1315.453,-60.67
1315.468,-61.67
1315.483,-61.28
1315.498,-60.43
1315.513,-61.16
1315.528,-61.28
1315.543,-60.89
1315.558,-60.46
1315.573,-61.46
1315.588,-61.59
1315.603,-61.63
1315.618,-61.89
1315.633,-61.69
1315.648,-61.31
1315.663,-61.56
1315.678,-61.19
1315.693,-61.23
1315.708,-61.86
1315.723,-61.9
1315.738,-61.14
1315.753,-61.58
1315.768,-61.86
1315.783,-61.23
1315.798,-61.14
1315.813,-61.27
1315.828,-60.85
1315.843,-61.18
1315.858,-61.17
1315.873,-60.62
1315.888,-61.29
1315.903,-61.33
1315.918,-60.68
1315.933,-61.05
1315.948,-61.71
1315.963,-61.35
1315.978,-60.68
1315.993,-61.17
1316.008,-61.15
1316.023,-61.09
1316.038,-61.78
1316.053,-61.61
1316.068,-61.39
1316.083,-61.84
1316.098,-61.02
1316.113,-61.21
1316.128,-61.4
1316.143,-60.9
1316.158,-60.23
1316.173,-60.41
1316.188,-60.51
1316.203,-60.31
1316.218,-60.2
1316.233,-59.89
1316.248,-59.61
1316.263,-59.55
1316.278,-60.31
1316.293,-59.84
1316.308,-60.18
1316.323,-60.29
1316.338,-59.62
1316.353,-60.0
1316.368,-60.27
1316.383,-59.99
1316.398,-59.58
1316.413,-59.92
1316.428,-59.72
1316.443,-59.28
1316.458,-59.25
1316.473,-59.27
1316.488,-59.06
1316.503,-59.01
1316.518,-59.07
1316.533,-59.14
1316.548,-59.55
1316.563,-59.56
1316.578,-59.1
1316.593,-59.4
1316.608,-59.42
1316.623,-59.31
1316.638,-59.26
1316.653,-59.69
1316.668,-59.7
1316.683,-59.77
1316.698,-59.93
1316.713,-59.51
1316.728,-59.4
1316.743,-59.7
1316.758,-59.64
1316.773,-59.36
1316.788,-59.34
1316.803,-59.28
1316.818,-59.14
1316.833,-59.59
1316.848,-59.55
1316.863,-59.18
1316.878,-59.48
1316.893,-59.19
1316.908,-59.05
1316.923,-59.38
1316.938,-59.41
1316.953,-59.04
1316.968,-59.05
1316.983,-59.42
1316.998,-59.15
1317.013,-59.0
1317.028,-59.18
1317.043,-59.38
1317.058,-59.04
1317.073,-58.88
1317.088,-58.71
1317.103,-59.01
1317.118,-59.09
1317.133,-58.86
1317.148,-58.9
1317.163,-59.38
1317.178,-59.34
1317.193,-58.97
1317.208,-59.39
1317.224,-59.7
1317.238,-59.42
1317.253,-59.26
1317.268,-59.77
1317.283,-59.75
1317.298,-59.4
1317.313,-58.89
1317.328,-59.51
1317.344,-59.84
1317.359,-59.74
1317.373,-59.15
1317.388,-59.31
1317.403,-59.4
1317.418,-59.29
1317.433,-59.11
1317.448,-59.33
1317.464,-59.89
1317.479,-59.26
1317.494,-59.13
1317.509,-59.77
1317.523,-59.83
1317.538,-59.27
1317.553,-58.89
1317.568,-59.54
1317.583,-59.8
1317.599,-59.17
1317.614,-59.04
1317.629,-59.11
1317.644,-59.58
1317.658,-59.13
1317.673,-58.87
1317.688,-59.16
1317.703,-59.14
1317.719,-58.78
1317.734,-58.87
1317.749,-59.2
1317.764,-58.96
1317.779,-58.63
1317.794,-58.71
1317.808,-59.4
1317.823,-59.39
1317.839,-59.09
1317.854,-58.89
1317.869,-59.13
1317.884,-59.25
1317.899,-59.11
1317.914,-59.08
1317.929,-59.34
1317.944,-59.28
1317.958,-59.0
1317.974,-59.18
1317.989,-59.36
1318.004,-59.12
1318.019,-58.91
1318.034,-58.94
1318.049,-58.64
1318.064,-58.9
1318.079,-59.03
1318.094,-58.96
1318.109,-59.08
1318.124,-59.15
1318.139,-58.93
1318.154,-59.06
1318.169,-59.04
1318.184,-59.08
1318.199,-59.1
1318.214,-59.08
1318.229,-59.24
1318.244,-59.34
1318.259,-59.95
1318.274,-59.67
1318.289,-59.05
1318.304,-59.46
1318.319,-59.77
1318.334,-59.06
1318.349,-59.03
1318.364,-59.01
1318.379,-59.03
1318.394,-59.07
1318.409,-59.23
1318.424,-59.17
1318.439,-59.21
1318.454,-59.4
1318.469,-58.94
1318.484,-59.42
1318.499,-59.77
1318.514,-59.53
1318.529,-59.07
1318.544,-59.74
1318.559,-59.82
1318.574,-59.24
1318.589,-59.08
1318.604,-59.54
1318.619,-59.43
1318.634,-59.65
1318.649,-59.55
1318.664,-59.27
1318.679,-59.26
1318.694,-59.28
1318.709,-59.51
1318.724,-59.56
1318.739,-59.96
1318.754,-59.47
1318.769,-59.23
1318.784,-59.99
1318.799,-60.21
1318.814,-59.94
1318.829,-60.01
1318.844,-59.84
1318.859,-59.85
1318.874,-59.94
1318.889,-59.96
1318.904,-60.17
1318.919,-60.03
1318.934,-59.91
1318.949,-59.83
1318.964,-60.02
1318.979,-59.98
1318.994,-59.59
1319.009,-59.34
1319.024,-60.2
1319.039,-60.48
1319.054,-60.42
1319.069,-59.85
1319.084,-60.34
1319.099,-60.43
1319.114,-60.54
1319.129,-60.34
1319.144,-60.65
1319.159,-60.7
1319.174,-60.59
1319.189,-60.27
1319.204,-60.55
1319.219,-60.43
1319.234,-60.04
1319.249,-60.06
1319.264,-59.56
1319.279,-59.9
1319.294,-60.0
1319.309,-59.8
1319.324,-60.0
1319.339,-60.12
1319.354,-60.13
1319.369,-59.98
1319.384,-60.09
1319.399,-60.2
1319.414,-60.35
1319.429,-60.54
1319.444,-60.53
1319.459,-60.27
1319.474,-61.16
1319.489,-60.98
1319.504,-60.22
1319.519,-60.24
1319.534,-61.06
1319.549,-60.32
1319.564,-60.85
1319.579,-60.55
1319.594,-60.39
1319.609,-60.63
1319.624,-60.78
1319.639,-60.74
1319.654,-60.2
1319.669,-60.54
1319.684,-60.78
1319.699,-60.88
1319.714,-60.65
1319.729,-60.57
1319.744,-60.1
1319.759,-60.42
1319.774,-61.27
1319.789,-60.61
1319.804,-60.5
1319.819,-60.54
1319.834,-60.28
1319.849,-60.33
1319.864,-60.53
1319.879,-60.37
1319.894,-60.46
1319.909,-60.34
1319.924,-60.46
1319.939,-60.51
1319.954,-60.1
1319.969,-60.31
1319.984,-60.24
1319.999,-60.32
1320.014,-61.01
1320.029,-60.68
1320.044,-60.12
1320.059,-60.58
1320.074,-61.49
1320.089,-60.56
1320.104,-60.75
1320.119,-60.72
1320.134,-60.6
1320.149,-60.74
1320.164,-60.36
1320.179,-60.37
1320.194,-60.45
1320.209,-60.21
1320.224,-60.29
1320.239,-60.56
1320.254,-60.6
1320.269,-60.35
1320.284,-60.02
1320.299,-60.6
1320.314,-61.06
1320.329,-60.28
1320.344,-60.02
1320.359,-60.74
1320.374,-60.81
1320.389,-60.76
1320.404,-60.62
1320.419,-60.72
1320.434,-60.53
1320.449,-60.49
1320.464,-60.35
1320.479,-59.99
1320.494,-59.75
1320.509,-59.81
1320.524,-59.93
1320.539,-59.81
1320.554,-59.91
1320.569,-59.19
1320.584,-59.3
1320.599,-60.23
1320.614,-59.5
1320.629,-59.15
1320.644,-59.68
1320.659,-60.23
1320.674,-59.63
1320.689,-59.59
1320.704,-60.47
1320.719,-60.43
1320.734,-60.53
1320.749,-60.29
1320.764,-60.46
1320.779,-60.49
1320.794,-60.2
1320.809,-60.1
1320.824,-60.12
1320.839,-60.64
1320.854,-60.11
1320.869,-59.79
1320.884,-60.87
1320.899,-61.09
1320.914,-60.05
1320.929,-59.73
1320.944,-60.21
1320.959,-61.0
1320.974,-60.09
1320.989,-60.34
1321.004,-61.11
1321.019,-60.92
1321.034,-60.32
1321.049,-60.45
1321.064,-61.16
1321.079,-60.26
1321.094,-60.28
1321.109,-59.79
1321.124,-60.21
1321.139,-60.72
1321.154,-59.88
1321.169,-59.92
1321.184,-60.71
1321.199,-60.83
1321.214,-60.11
1321.229,-60.36
1321.244,-60.94
1321.259,-60.45
1321.274,-60.3
1321.289,-60.59
1321.304,-61.13
1321.319,-60.35
1321.334,-60.19
1321.349,-61.09
1321.364,-61.1
1321.379,-60.33
1321.394,-59.87
1321.409,-60.97
1321.424,-61.05
1321.439,-60.21
1321.454,-60.48
1321.469,-61.09
1321.484,-62.06
1321.499,-61.1
1321.514,-60.97
1321.529,-61.81
1321.544,-61.99
1321.559,-61.16
1321.574,-61.62
1321.589,-62.97
1321.604,-61.96
1321.619,-61.59
1321.634,-62.44
1321.649,-62.98
1321.664,-61.57
1321.679,-61.4
1321.694,-62.56
1321.709,-62.08
1321.724,-61.11
1321.739,-60.69
1321.754,-61.11
1321.769,-62.33
1321.784,-61.31
1321.799,-60.96
1321.814,-61.45
1321.829,-62.5
1321.844,-61.46
1321.859,-61.31
1321.874,-62.55
1321.889,-62.14
1321.904,-60.97
1321.919,-61.41
1321.934,-62.82
1321.949,-62.53
1321.964,-61.38
1321.979,-61.85
1321.994,-62.81
1322.009,-61.57
1322.024,-60.95
1322.039,-60.94
1322.054,-62.19
1322.069,-61.31
1322.084,-61.04
1322.099,-60.93
1322.114,-62.14
1322.129,-62.23
1322.144,-60.89
1322.159,-61.42
1322.174,-62.89
1322.189,-62.14
1322.204,-61.22
1322.219,-61.83
1322.234,-63.22
1322.249,-62.0
1322.264,-61.45
1322.279,-62.29
1322.294,-62.95
1322.309,-62.23
1322.324,-61.58
1322.339,-62.01
1322.354,-62.43
1322.369,-61.68
1322.384,-61.54
1322.399,-62.48
1322.414,-61.99
1322.429,-60.97
1322.444,-61.53
1322.459,-61.8
1322.474,-62.04
1322.489,-60.98
1322.504,-61.44
1322.519,-62.67
1322.534,-62.15
1322.549,-61.21
1322.564,-62.08
1322.579,-62.86
1322.594,-61.5
1322.609,-61.23
1322.624,-61.33
1322.639,-62.04
1322.654,-61.36
1322.669,-60.94
1322.684,-61.45
1322.699,-61.76
1322.714,-61.07
1322.729,-61.08
1322.744,-61.21
1322.759,-61.71
1322.774,-60.72
1322.789,-60.49
1322.804,-61.25
1322.819,-61.5
1322.834,-60.44
1322.849,-60.37
1322.864,-61.52
1322.879,-60.9
1322.894,-60.29
1322.909,-60.63
1322.924,-61.41
1322.939,-60.42
1322.954,-60.4
1322.969,-61.12
1322.984,-61.2
1322.999,-60.96
1323.014,-60.79
1323.029,-61.11
1323.044,-62.15
1323.059,-61.56
1323.074,-60.8
1323.089,-61.44
1323.104,-62.39
1323.119,-61.58
1323.134,-61.03
1323.149,-62.01
1323.164,-62.51
1323.179,-61.12
1323.194,-60.91
1323.209,-61.93
1323.224,-61.8
1323.239,-60.43
1323.254,-60.85
1323.269,-61.87
1323.284,-61.31
1323.299,-60.61
1323.314,-60.31
1323.329,-61.38
1323.344,-61.28
1323.359,-60.42
1323.374,-60.09
1323.389,-60.92
1323.404,-61.16
1323.419,-60.11
1323.434,-60.57
1323.449,-61.67
1323.464,-60.93
1323.479,-60.15
1323.494,-60.41
1323.509,-60.92
1323.524,-59.92
1323.539,-59.81
1323.554,-60.34
1323.569,-60.5
1323.584,-59.48
1323.599,-59.65
1323.614,-60.2
1323.629,-60.58
1323.644,-59.64
1323.659,-59.61
1323.674,-60.48
1323.689,-60.31
1323.704,-59.56
1323.719,-59.95
1323.734,-60.49
1323.749,-60.76
1323.764,-60.37
1323.779,-60.14
1323.794,-60.55
1323.809,-60.86
1323.824,-60.08
1323.839,-60.2
1323.854,-61.12
1323.869,-60.38
1323.884,-60.01
1323.899,-60.27
1323.914,-61.16
1323.929,-60.16
1323.944,-60.04
1323.959,-60.73
1323.974,-60.51
1323.989,-60.19
1324.004,-59.73
1324.019,-60.47
1324.034,-60.54
1324.049,-59.91
1324.064,-59.53
1324.079,-60.55
1324.094,-60.2
1324.109,-59.43
1324.124,-59.58
1324.139,-59.85
1324.154,-60.13
1324.169,-59.29
1324.184,-59.32
1324.199,-59.92
1324.214,-59.66
1324.229,-59.23
1324.244,-59.61
1324.259,-60.11
1324.274,-59.49
1324.289,-59.05
1324.304,-59.67
1324.319,-59.96
1324.334,-59.28
1324.349,-59.26
1324.364,-59.89
1324.379,-60.49
1324.394,-59.82
1324.409,-59.5
1324.424,-60.12
1324.439,-60.13
1324.454,-59.32
1324.469,-59.39
1324.484,-59.93
1324.499,-59.71
1324.514,-59.15
1324.529,-59.19
1324.544,-59.9
1324.559,-59.71
1324.574,-59.04
1324.589,-59.44
1324.604,-60.13
1324.619,-59.49
1324.634,-59.13
1324.649,-59.99
1324.664,-60.22
1324.679,-59.35
1324.694,-59.65
1324.709,-60.29
1324.724,-60.0
1324.739,-59.56
1324.754,-59.42
1324.769,-59.63
1324.784,-59.64
1324.799,-59.62
1324.814,-59.44
1324.829,-59.9
1324.844,-59.57
1324.859,-59.34
1324.874,-59.68
1324.889,-60.26
1324.904,-60.65
1324.919,-59.61
1324.934,-59.63
1324.949,-60.63
1324.964,-60.2
1324.979,-59.61
1324.994,-60.05
1325.009,-60.5
1325.024,-59.71
1325.039,-59.44
1325.054,-60.16
1325.069,-60.35
1325.084,-59.43
1325.099,-59.56
1325.114,-60.48
1325.129,-59.93
1325.144,-59.83
1325.159,-59.68
1325.174,-60.04
1325.189,-59.94
1325.204,-59.59
1325.219,-59.76
1325.234,-59.81
1325.25,-59.92
1325.264,-59.53
1325.279,-59.57
1325.294,-60.56
1325.309,-60.13
1325.324,-59.63
1325.339,-60.11
1325.354,-60.5
1325.37,-59.63
1325.385,-59.22
1325.4,-60.09
1325.414,-60.01
1325.429,-59.45
1325.444,-59.65
1325.459,-60.36
1325.474,-60.02
1325.49,-59.43
1325.505,-60.03
1325.52,-60.31
1325.535,-60.33
1325.549,-60.03
1325.564,-60.42
1325.579,-60.56
1325.594,-60.38
1325.609,-60.09
1325.625,-60.42
1325.64,-60.42
1325.655,-59.96
1325.67,-59.82
1325.685,-60.31
1325.699,-59.79
1325.714,-59.53
1325.729,-59.31
1325.745,-60.04
1325.76,-60.1
1325.775,-59.39
1325.79,-59.38
1325.805,-60.06
1325.82,-59.6
1325.834,-59.02
1325.849,-59.62
1325.865,-60.13
1325.88,-59.42
1325.895,-59.05
1325.91,-59.11
1325.925,-59.49
1325.94,-59.4
1325.955,-58.8
1325.97,-59.12
1325.984,-59.27
1326.0,-58.79
1326.015,-58.63
1326.03,-59.18
1326.045,-59.11
1326.06,-58.66
1326.075,-58.94
1326.09,-59.27
1326.105,-59.02
1326.12,-58.57
1326.135,-59.06
1326.15,-59.12
1326.165,-58.65
1326.18,-58.81
1326.195,-59.43
1326.21,-59.58
1326.225,-58.86
1326.24,-59.05
1326.255,-59.58
1326.27,-59.34
1326.285,-59.23
1326.3,-59.11
1326.315,-58.97
1326.33,-59.09
1326.345,-58.63
1326.36,-58.3
1326.375,-59.05
1326.39,-59.11
1326.405,-58.46
1326.42,-58.53
1326.435,-59.04
1326.45,-58.76
1326.465,-58.35
1326.48,-58.75
1326.495,-59.31
1326.51,-58.92
1326.525,-58.65
1326.54,-59.45
1326.555,-59.4
1326.57,-58.65
1326.585,-58.79
1326.6,-59.28
1326.615,-59.01
1326.63,-58.58
1326.645,-59.1
1326.66,-59.36
1326.675,-59.02
1326.69,-58.8
1326.705,-59.65
1326.72,-59.58
1326.735,-59.54
1326.75,-59.29
1326.765,-59.54
1326.78,-59.53
1326.795,-59.6
1326.81,-59.52
1326.825,-60.12
1326.84,-60.03
1326.855,-59.92
1326.87,-59.6
1326.885,-59.79
1326.9,-59.62
1326.915,-59.3
1326.93,-59.63
1326.945,-59.91
1326.96,-60.47
1326.975,-59.76
1326.99,-59.79
1327.005,-60.85
1327.02,-60.99
1327.035,-59.84
1327.05,-60.33
1327.065,-61.43
1327.08,-60.79
1327.095,-60.42
1327.11,-61.43
1327.125,-62.25
1327.14,-61.25
1327.155,-61.16
1327.17,-62.99
1327.185,-62.09
1327.2,-60.72
1327.215,-60.7
1327.23,-61.77
1327.245,-61.37
1327.26,-60.7
1327.275,-61.33
1327.29,-62.01
1327.305,-61.09
1327.32,-61.04
1327.335,-61.91
1327.35,-61.96
1327.365,-62.1
1327.38,-61.86
1327.395,-62.38
1327.41,-62.31
1327.425,-62.31
1327.44,-62.71
1327.455,-63.33
1327.47,-62.91
1327.485,-62.53
1327.5,-62.54
1327.515,-62.34
1327.53,-62.48
1327.545,-62.14
1327.56,-62.23
1327.575,-63.57
1327.59,-62.71
1327.605,-61.82
1327.62,-62.83
1327.635,-63.26
1327.65,-62.07
1327.665,-61.55
1327.68,-62.9
1327.695,-62.7
1327.71,-61.51
1327.725,-61.97
1327.74,-62.5
1327.755,-62.21
1327.77,-61.13
1327.785,-61.89
1327.8,-62.14
1327.815,-61.33
1327.83,-60.77
1327.845,-61.38
1327.86,-61.07
1327.875,-60.59
1327.89,-60.93
1327.905,-61.34
1327.92,-61.2
1327.935,-60.51
1327.95,-60.78
1327.965,-60.23
1327.98,-60.31
1327.995,-60.63
1328.01,-60.45
1328.025,-59.93
1328.04,-60.34
1328.055,-60.91
1328.07,-60.14
1328.085,-59.79
1328.1,-60.11
1328.115,-60.27
1328.13,-59.53
1328.145,-59.45
1328.16,-59.88
1328.175,-59.45
1328.19,-59.86
1328.205,-59.94
1328.22,-59.71
1328.235,-59.83
1328.25,-60.23
1328.265,-60.14
1328.28,-59.76
1328.295,-59.93
1328.31,-59.81
1328.325,-59.92
1328.34,-59.63
1328.355,-60.11
1328.37,-60.29
1328.385,-60.02
1328.4,-60.06
1328.415,-60.3
1328.43,-59.95
1328.445,-59.49
1328.46,-59.61
1328.475,-59.73
1328.49,-59.78
1328.505,-59.52
1328.52,-60.0
1328.535,-59.93
1328.55,-59.61
1328.565,-59.66
1328.58,-59.46
1328.595,-59.35
1328.61,-59.9
1328.625,-60.03
1328.64,-59.79
1328.655,-59.68
1328.67,-60.41
1328.685,-59.98
1328.7,-59.79
1328.715,-60.03
1328.73,-60.22
1328.745,-59.95
1328.76,-59.69
1328.775,-60.12
1328.79,-60.02
1328.805,-60.45
1328.82,-60.69
1328.835,-60.41
1328.85,-60.34
1328.865,-61.2
1328.88,-61.13
1328.895,-60.85
1328.91,-61.29
1328.925,-61.78
1328.94,-61.49
1328.955,-61.08
1328.97,-61.82
1328.985,-62.03
1329.0,-61.53
1329.015,-61.56
1329.03,-61.93
1329.045,-61.64
1329.06,-61.06
1329.075,-61.39
1329.09,-61.82
1329.105,-61.38
1329.12,-61.08
1329.135,-61.69
1329.15,-61.53
1329.165,-61.22
1329.18,-61.39
1329.195,-60.9
1329.21,-60.69
1329.225,-61.24
1329.24,-61.39
1329.255,-60.74
1329.27,-60.63
1329.285,-61.04
1329.3,-60.88
1329.315,-60.85
1329.33,-60.94
1329.345,-61.54
1329.36,-60.76
1329.375,-60.57
1329.39,-60.85
1329.405,-60.18
1329.42,-60.45
1329.435,-60.95
1329.45,-60.82
1329.465,-60.42
1329.48,-60.93
1329.495,-60.8
1329.51,-60.82
1329.525,-60.59
1329.54,-60.78
1329.555,-60.75
1329.57,-60.89
1329.585,-60.96
1329.6,-61.02
1329.615,-60.68
1329.63,-60.47
1329.645,-60.51
1329.66,-60.53
1329.675,-60.14
1329.69,-60.29
1329.705,-60.37
1329.72,-60.43
1329.735,-60.07
1329.75,-60.43
1329.765,-60.52
1329.78,-60.31
1329.795,-60.54
1329.81,-60.2
1329.825,-60.07
1329.84,-60.5
1329.855,-61.17
1329.87,-60.28
1329.885,-60.27
1329.9,-60.87
1329.915,-60.87
1329.93,-60.23
1329.945,-60.49
1329.96,-61.35
1329.975,-60.57
1329.99,-60.1
1330.005,-60.58
1330.02,-60.8
1330.035,-60.24
1330.05,-60.31
1330.065,-60.86
1330.08,-60.59
1330.095,-60.24
1330.11,-60.63
1330.125,-61.0
1330.14,-60.42
1330.155,-60.31
1330.17,-60.84
1330.185,-61.11
1330.2,-60.42
1330.215,-60.61
1330.23,-61.4
1330.245,-60.98
1330.26,-60.3
1330.275,-60.67
1330.29,-61.35
1330.305,-60.44
1330.32,-60.27
1330.335,-60.81
1330.35,-60.7
1330.365,-60.13
1330.38,-60.36
1330.395,-60.91
1330.41,-61.35
1330.425,-60.33
1330.44,-60.37
1330.455,-61.33
1330.47,-60.98
1330.485,-60.33
1330.5,-60.68
1330.515,-61.37
1330.53,-60.54
1330.545,-60.36
1330.56,-61.16
1330.575,-61.08
1330.59,-60.04
1330.605,-60.16
1330.62,-61.02
1330.635,-61.1
1330.65,-60.9
1330.665,-60.89
1330.68,-61.28
1330.695,-61.52
1330.71,-60.94
1330.725,-61.02
1330.74,-61.48
1330.755,-61.04
1330.77,-60.58
1330.785,-61.07
1330.8,-61.51
1330.815,-60.68
1330.83,-60.53
1330.845,-60.85
1330.86,-60.56
1330.875,-59.97
1330.89,-60.15
1330.905,-60.4
1330.92,-59.96
1330.935,-59.64
1330.95,-59.92
1330.965,-60.03
1330.98,-59.76
1330.995,-59.91
1331.01,-60.44
1331.025,-60.0
1331.04,-59.7
1331.055,-60.05
1331.07,-60.35
1331.085,-60.04
1331.1,-59.85
1331.115,-60.03
1331.13,-59.96
1331.145,-59.58
1331.16,-59.75
1331.175,-60.03
1331.19,-59.42
1331.205,-59.24
1331.22,-59.64
1331.235,-60.08
1331.25,-60.11
1331.265,-60.79
1331.28,-60.54
1331.295,-59.82
1331.31,-60.51
1331.325,-60.79
1331.34,-60.38
1331.355,-60.11
1331.37,-60.88
1331.385,-60.99
1331.4,-60.2
1331.415,-60.01
1331.43,-60.81
1331.445,-60.68
1331.46,-60.11
1331.475,-60.49
1331.49,-60.57
1331.505,-60.46
1331.52,-60.04
1331.535,-60.73
1331.55,-60.67
1331.565,-60.12
1331.58,-60.24
1331.595,-60.72
1331.61,-60.47
1331.625,-60.21
1331.64,-60.22
1331.655,-59.74
1331.67,-59.77
1331.685,-60.15
1331.7,-59.99
1331.715,-59.92
1331.73,-60.09
1331.745,-59.94
1331.76,-59.91
1331.775,-59.86
1331.79,-60.05
1331.805,-59.94
1331.82,-59.87
1331.835,-59.75
1331.85,-59.81
1331.865,-60.01
1331.88,-59.93
1331.895,-60.04
1331.91,-59.98
1331.925,-59.92
1331.94,-60.06
1331.955,-60.18
1331.97,-60.1
1331.985,-59.96
1332.0,-60.04
1332.015,-59.93
1332.03,-60.03
1332.045,-59.99
1332.06,-60.0
1332.075,-59.98
1332.09,-59.96
1332.105,-59.87
1332.12,-60.02
1332.135,-60.06
1332.15,-59.99
1332.165,-60.08
1332.18,-59.98
1332.195,-60.49
1332.21,-60.84
1332.225,-60.55
1332.24,-60.07
1332.255,-59.99
1332.27,-59.44
1332.285,-59.46
1332.3,-60.16
1332.315,-59.86
1332.33,-59.38
1332.345,-59.6
1332.36,-60.12
1332.375,-59.75
1332.39,-59.42
1332.405,-59.56
1332.42,-59.47
1332.435,-59.56
1332.45,-59.55
1332.465,-59.37
1332.48,-59.33
1332.495,-59.6
1332.51,-59.51
1332.525,-59.4
1332.54,-59.36
1332.555,-59.42
1332.57,-59.5
1332.585,-59.38
1332.6,-59.4
1332.615,-59.55
1332.63,-59.53
1332.645,-59.36
1332.66,-59.68
1332.675,-59.56
1332.69,-59.48
1332.705,-59.23
1332.72,-59.31
1332.735,-59.14
1332.75,-59.39
1332.765,-59.38
1332.78,-59.52
1332.795,-59.7
1332.81,-59.37
1332.825,-59.5
1332.84,-59.57
1332.855,-59.85
1332.87,-59.79
1332.885,-59.75
1332.9,-59.8
1332.915,-59.78
1332.93,-59.87
1332.945,-59.63
1332.96,-59.78
1332.975,-59.64
1332.99,-59.91
1333.005,-59.58
1333.02,-59.64
1333.035,-59.61
1333.05,-59.5
1333.065,-59.63
1333.08,-59.4
1333.095,-59.58
1333.11,-59.57
1333.125,-59.56
1333.141,-59.46
1333.155,-59.91
1333.17,-59.69
1333.185,-59.64
1333.2,-59.63
1333.215,-59.42
1333.23,-59.39
1333.245,-59.52
1333.26,-59.45
1333.276,-59.23
1333.29,-59.32
1333.305,-59.45
1333.32,-59.19
1333.335,-59.16
1333.35,-59.47
1333.365,-59.51
1333.38,-59.18
1333.396,-59.2
1333.411,-59.64
1333.426,-60.11
1333.44,-59.36
1333.455,-59.27
1333.47,-60.02
1333.485,-59.8
1333.5,-59.16
1333.516,-59.48
1333.531,-60.27
1333.546,-59.59
1333.561,-59.17
1333.575,-59.75
1333.59,-59.78
1333.605,-59.23
1333.62,-59.14
1333.635,-59.75
1333.651,-59.57
1333.666,-58.9
1333.681,-59.24
1333.696,-59.71
1333.711,-59.32
1333.725,-59.09
1333.74,-59.85
1333.755,-59.81
1333.771,-59.12
1333.786,-59.08
1333.801,-59.63
1333.816,-59.38
1333.831,-58.97
1333.846,-59.51
1333.86,-59.93
